,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
1182,1182.0,0.7988019292865145,0.8138853777389775,0.0007256952051481351,0.0,0.8138747884940778,12.0
1183,1183.0,0.7989682065077967,0.8140275022626736,0.0007263016210320447,0.0,0.8140321217244294,12.0
1184,1184.0,0.7991341854631915,0.8141876393811871,0.0007269081653781044,0.0,0.8141891891891893,12.0
1185,1185.0,0.7992998670084981,0.8143263304924916,0.0007275147965744317,0.0,0.8143459915611815,12.0
1186,1186.0,0.7994652519967999,0.8145726822147318,0.0007281210342204613,0.0,0.8145025295109612,12.0
1187,1187.0,0.7996303412784794,0.8145726822147318,0.0007287276718369862,0.0,0.814658803706824,12.0
1188,1188.0,0.7997951357012186,0.814771131055821,0.0007293354798012957,0.0,0.8148148148148148,12.0
1189,1189.0,0.7999596361100056,0.814892033416731,0.0007299421712257165,0.0,0.8149705634987384,12.0
1190,1190.0,0.8001238433471382,0.8153241969499002,0.0007305452625322622,1.0,0.8151260504201681,12.0
1191,1191.0,0.7852529154589152,0.7998917790163396,0.0007033886515049677,0.0,0.7998880492583264,13.0
1192,1192.0,0.7854309578248395,0.8000200456873884,0.0007039599198879607,0.0,0.8000559284116331,13.0
1193,1193.0,0.7856086784913184,0.800213754551694,0.0007045315317958927,0.0,0.8002235261246158,13.0
1194,1194.0,0.7857860783329664,0.8003964396624139,0.0007051030724685806,0.0,0.800390843104411,13.0
1195,1195.0,0.7859631582220917,0.800674876487153,0.0007056730731468657,0.0,0.800557880055788,13.0
1196,1196.0,0.786139919028689,0.800674876487153,0.0007062460348755007,0.0,0.8007246376811594,13.0
1197,1197.0,0.7863163616204529,0.8008068047323372,0.0007068172084504367,0.0,0.8008911166805903,13.0
1198,1198.0,0.7864924868627644,0.8010359075428098,0.000707389767208033,0.0,0.8010573177518086,13.0
1199,1199.0,0.7866682956187033,0.8012063007696062,0.0007079616313722934,0.0,0.8012232415902141,13.0
1200,1200.0,0.7868437887490403,0.8014712902911486,0.000708532772730909,0.0,0.8013888888888889,13.0
1201,1201.0,0.7870189671122465,0.8014712902911486,0.0007091047353643844,0.0,0.8015542603386068,13.0
1202,1202.0,0.7871938315644872,0.8019415025796871,0.0007096717342380416,0.0,0.8017193566278424,13.0
1203,1203.0,0.787368382959622,0.8019415025796871,0.0007102493115441588,0.0,0.8018841784427819,13.0
1204,1204.0,0.7875426221492153,0.8020011212225076,0.0007108216115713653,0.0,0.8020487264673312,13.0
1205,1205.0,0.7877165499825244,0.8021662059155201,0.000711393869284368,0.0,0.8022130013831259,13.0
1206,1206.0,0.7878901673065116,0.8024390265710025,0.000711965990156577,0.0,0.8023770038695412,13.0
1207,1207.0,0.7880634749658433,0.8025032457741983,0.0007125386742884943,0.0,0.8025407346037007,13.0
1208,1208.0,0.7882364738028809,0.8026669196720606,0.0007131111405880526,0.0,0.8027041942604857,13.0
1209,1209.0,0.7884091646576988,0.8028893677670174,0.0007136837880295907,0.0,0.8028673835125448,13.0
1210,1210.0,0.7885815483680673,0.8030144357654978,0.0007142564291433357,0.0,0.803030303030303,13.0
1211,1211.0,0.7887536257694718,0.8031742554793588,0.0007148291060978876,0.0,0.8031929534819708,13.0
1212,1212.0,0.7889253976951025,0.8033499338463828,0.0007154019104306453,0.0,0.8033553355335534,13.0
1213,1213.0,0.7890968649758572,0.8034972719365312,0.0007159747073917908,0.0,0.8035174498488595,13.0
1214,1214.0,0.7892680284403468,0.8036326159325785,0.0007165474123571428,0.0,0.8036792970895112,13.0
1215,1215.0,0.7894388889148977,0.8038779760145407,0.0007171205108683934,0.0,0.803840877914952,13.0
1216,1216.0,0.7896094472235404,0.8040659167606132,0.0007176932621181075,0.0,0.8040021929824561,13.0
1217,1217.0,0.7897797041880342,0.8042179513903295,0.0007182665548609431,0.0,0.8041632429471377,13.0
1218,1218.0,0.789949660627844,0.8042179513903295,0.0007188387805075373,0.0,0.8043240284619595,13.0
1219,1219.0,0.7901193173601595,0.8045137449011449,0.0007194133904436257,0.0,0.8044845501777413,13.0
1220,1220.0,0.7902886751998903,0.804630661762721,0.0007199868829784171,0.0,0.8046448087431695,13.0
1221,1221.0,0.7904577349596699,0.8049058473528418,0.0007205591357367998,0.0,0.8048048048048049,13.0
1222,1222.0,0.7906264974498521,0.8049058473528418,0.0007211335585680851,0.0,0.8049645390070922,13.0
1223,1223.0,0.7907949634785195,0.805050284320546,0.0007217069786566196,0.0,0.8051240119923685,13.0
1224,1224.0,0.7909631338514838,0.8054852369772649,0.0007222763035570173,0.0,0.8052832244008714,13.0
1225,1225.0,0.7911310093722813,0.8054852369772649,0.0007228550278669261,0.0,0.8054421768707483,13.0
1226,1226.0,0.7912985908421877,0.8056270951194344,0.0007234291095690831,0.0,0.8056008700380641,13.0
1227,1227.0,0.791465879060207,0.8057756986570506,0.0007240031881849081,0.0,0.8057593045368107,13.0
1228,1228.0,0.7916328748230823,0.8057848699225204,0.0007245751181044857,0.0,0.8059174809989142,13.0
1229,1229.0,0.7917995789252976,0.8063313074459795,0.0007251432460094158,0.0,0.8060754000542447,13.0
1230,1230.0,0.7919659921590709,0.8063313074459795,0.0007257246257344966,0.0,0.8062330623306233,13.0
1231,1231.0,0.7921321153143667,0.8063924729517783,0.0007263002480723604,0.0,0.8063904684538316,13.0
1232,1232.0,0.7922979491788957,0.8064880208726088,0.000726874287202872,0.0,0.8065476190476191,13.0
1233,1233.0,0.7924634945381154,0.8067274154279265,0.0007274492607949428,0.0,0.8067045147337119,13.0
1234,1234.0,0.7926287521752315,0.806851530520666,0.0007280240002656757,0.0,0.8068611561318206,13.0
1235,1235.0,0.7927937228712033,0.8069238852775603,0.000728597667018579,0.0,0.8070175438596492,13.0
1236,1236.0,0.7929584074047445,0.8072710347029621,0.0007291724528838228,0.0,0.8071736785329018,13.0
1237,1237.0,0.793122806552326,0.8073148702111236,0.0007297486261412205,0.0,0.8073295607652924,13.0
1238,1238.0,0.7932869210881802,0.8073148702111236,0.0007303199810093353,0.0,0.8074851911685514,13.0
1239,1239.0,0.7934507517843004,0.8077030800405643,0.0007308984077768275,0.0,0.8076405703524348,13.0
1240,1240.0,0.7936142994104434,0.8078519044905761,0.0007314737868844051,0.0,0.8077956989247312,13.0
1241,1241.0,0.7937775647341362,0.8079416333387653,0.000732049573197777,0.0,0.8079505774912705,13.0
1242,1242.0,0.7939405485206761,0.8081580596220285,0.0007326247079551468,0.0,0.8081052066559313,13.0
1243,1243.0,0.7941032515331338,0.8082361063087408,0.0007332005948832298,0.0,0.8082595870206489,13.0
1244,1244.0,0.7942656745323544,0.8084598428874344,0.0007337760871178923,0.0,0.8084137191854234,13.0
1245,1245.0,0.7944278182769651,0.8085965712244647,0.0007343520617283997,0.0,0.8085676037483267,13.0
1246,1246.0,0.7945896835233714,0.8087126238904158,0.0007349280751693194,0.0,0.8087212413055109,13.0
1247,1247.0,0.7947512710257686,0.8088498040498887,0.0007355040241759106,0.0,0.8088746324512163,13.0
1248,1248.0,0.7949125815361342,0.8089791906024721,0.0007360799223183604,0.0,0.8090277777777778,13.0
1249,1249.0,0.7950736158042394,0.8092005481650496,0.0007366564219223231,0.0,0.8091806778756339,13.0
1250,1250.0,0.7952343745776491,0.8094509506357368,0.000737230980603219,0.0,0.8093333333333333,13.0
1251,1251.0,0.7953948586017282,0.8094509506357368,0.0007378091233708651,0.0,0.8094857447375433,13.0
1252,1252.0,0.795555068619635,0.8096682080869971,0.0007383857352429692,0.0,0.8096379126730564,13.0
1253,1253.0,0.7957150053723405,0.8097234005342011,0.0007389619521648098,0.0,0.8097898377227987,13.0
1254,1254.0,0.7958746695986121,0.809989614270011,0.0007395390329490456,0.0,0.8099415204678363,13.0
1255,1255.0,0.7960340620350372,0.8100965216444512,0.0007401162568144457,0.0,0.8100929614873837,13.0
1256,1256.0,0.7961931834160066,0.8103477389123102,0.0007406918384564434,0.0,0.810244161358811,13.0
1257,1257.0,0.7963520344737401,0.8103477389123102,0.0007412701306541662,0.0,0.8103951206576505,13.0
1258,1258.0,0.7965106159382663,0.810677782286672,0.0007418453336237935,0.0,0.8105458399576047,13.0
1259,1259.0,0.7966689285374424,0.810677782286672,0.0007424250322839465,0.0,0.8106963198305533,13.0
1260,1260.0,0.7968269729969506,0.8108595005838461,0.0007430025560282703,0.0,0.8108465608465609,13.0
1261,1261.0,0.7969847500403054,0.8110289289492854,0.0007435800549609066,0.0,0.8109965635738832,13.0
1262,1262.0,0.7971422603888556,0.8112005829093208,0.0007441575343573681,0.0,0.8111463285789752,13.0
1263,1263.0,0.7972995047617886,0.8112672749382432,0.0007447356862998256,0.0,0.8112958564264978,13.0
1264,1264.0,0.7974564838761289,0.8112672749382432,0.0007453094278234273,0.0,0.811445147679325,13.0
1265,1265.0,0.7976131984467485,0.8116969411563636,0.0007458904291800421,0.0,0.8115942028985508,13.0
1266,1266.0,0.7977696491863676,0.8117773289186142,0.0007464699522449738,0.0,0.8117430226434966,13.0
1267,1267.0,0.7979258368055617,0.8119119226997233,0.0007470484108105907,0.0,0.811891607471718,13.0
1268,1268.0,0.7980817620127575,0.8120422495814303,0.0007476269453112667,0.0,0.8120399579390116,13.0
1269,1269.0,0.7982374255142458,0.8121635146993781,0.000748205465835395,0.0,0.8121880745994221,13.0
1270,1270.0,0.7983928280141769,0.8123126975839156,0.0007487842047116123,0.0,0.8123359580052494,13.0
1271,1271.0,0.7985479702145752,0.8124836290841039,0.0007493631380054423,0.0,0.8124836087070548,13.0
1272,1272.0,0.7987028528153296,0.8124836290841039,0.0007499390776382817,0.0,0.8126310272536688,13.0
1273,1273.0,0.7988574765142098,0.8129254422613194,0.0007505181891662349,0.0,0.8127782141921969,13.0
1274,1274.0,0.7990118420068598,0.8129254422613194,0.0007511004830704056,0.0,0.8129251700680272,13.0
1275,1275.0,0.7991659499868143,0.813131023379108,0.000751679363921922,0.0,0.8130718954248366,13.0
1276,1276.0,0.799319801145489,0.813131023379108,0.0007522582834255519,0.0,0.8132183908045978,13.0
1277,1277.0,0.7994733961721953,0.8133605237209471,0.0007528389994301627,0.0,0.8133646567475855,13.0
1278,1278.0,0.7996267357541373,0.8135278318193708,0.0007534187306689863,0.0,0.8135106937923839,13.0
1279,1279.0,0.7997798205764208,0.8135684045746986,0.0007539975701355751,0.0,0.8136565024758926,13.0
1280,1280.0,0.7999326513220552,0.8137924905582338,0.0007545787015006777,0.0,0.8138020833333334,13.0
1281,1281.0,0.8000852286719569,0.8138853777389775,0.0007551583361293326,1.0,0.8139474368982565,13.0
1282,1282.0,0.7862685091311642,0.7997320069760128,0.0007293742900087329,0.0,0.7997919916796672,14.0
1283,1283.0,0.78643306107983,0.7999613999333075,0.000729922237301916,0.0,0.7999480384515458,14.0
1284,1284.0,0.7865973363506478,0.8000200456873884,0.0007304689176923896,0.0,0.8001038421599169,14.0
1285,1285.0,0.7867613356546821,0.800213754551694,0.0007310171806679981,0.0,0.8002594033722439,14.0
1286,1286.0,0.7869250597011433,0.8003964396624139,0.0007315650926337226,0.0,0.800414722654225,14.0
1287,1287.0,0.7870885091974016,0.800674876487153,0.0007321114436884182,0.0,0.8005698005698005,14.0
1288,1288.0,0.787251684848973,0.800674876487153,0.000732660367717748,0.0,0.8007246376811594,14.0
1289,1289.0,0.7874145873595306,0.8008068047323372,0.0007332078760380552,0.0,0.8008792345487458,14.0
1290,1290.0,0.7875772174309026,0.8010359075428098,0.0007337564970025194,0.0,0.8010335917312662,14.0
1291,1291.0,0.7877395757630687,0.8012063007696062,0.0007343044522765969,0.0,0.8011877097856959,14.0
1292,1292.0,0.7879016630541668,0.8014712902911486,0.0007348503457067774,0.0,0.8013415892672859,14.0
1293,1293.0,0.7880634800004874,0.8014712902911486,0.0007354006197509126,0.0,0.8014952307295695,14.0
1294,1294.0,0.7882250272964827,0.8014712902911486,0.0007359447340981059,0.0,0.8016486347243689,14.0
1295,1295.0,0.788386305634759,0.8019415025796871,0.0007364945720705477,0.0,0.8018018018018018,14.0
1296,1296.0,0.7885473157060771,0.8019415025796871,0.0007370454761333096,0.0,0.801954732510288,14.0
1297,1297.0,0.7887080581993617,0.8021394686125893,0.0007375937693391984,0.0,0.8021074273965562,14.0
1298,1298.0,0.7888685338016992,0.8021662059155201,0.0007381412118085297,0.0,0.8022598870056497,14.0
1299,1299.0,0.7890287431983296,0.8024390265710025,0.0007386908361299509,0.0,0.8024121118809341,14.0
1300,1300.0,0.7891886870726605,0.8025846260483289,0.000739239498489827,0.0,0.8025641025641026,14.0
1301,1301.0,0.7893483661062594,0.8026669196720606,0.000739787928244786,0.0,0.8027158595951832,14.0
1302,1302.0,0.7895077809788581,0.8028893677670174,0.0007403369547738718,0.0,0.8028673835125448,14.0
1303,1303.0,0.7896669323683562,0.8030144357654978,0.0007408858622369685,0.0,0.8030186748529036,14.0
1304,1304.0,0.7898258209508136,0.8031742554793588,0.0007414347826188531,0.0,0.8031697341513293,14.0
1305,1305.0,0.7899844474004631,0.8033312740729188,0.000741983767372152,0.0,0.8033205619412516,14.0
1306,1306.0,0.7901428123897046,0.8034972719365312,0.0007425327654232372,0.0,0.8034711587544666,14.0
1307,1307.0,0.7903009165891043,0.8036326159325785,0.0007430819951934371,0.0,0.8036215251211426,14.0
1308,1308.0,0.7904587606674065,0.8038779760145407,0.0007436297000499534,0.0,0.8037716615698267,14.0
1309,1309.0,0.7906163452915206,0.8038779760145407,0.0007441802982377818,0.0,0.803921568627451,14.0
1310,1310.0,0.7907736711265368,0.8040659167606132,0.0007447299489636028,0.0,0.8040712468193384,14.0
1311,1311.0,0.7909307388357166,0.8042179513903295,0.0007452794281080467,0.0,0.8042206966692093,14.0
1312,1312.0,0.7910875490804993,0.8045137449011449,0.0007458261344216489,0.0,0.8043699186991871,14.0
1313,1313.0,0.7912441025205058,0.8045137449011449,0.0007463786269836956,0.0,0.8045189134298045,14.0
1314,1314.0,0.7914003998135325,0.804630661762721,0.0007469281677825294,0.0,0.8046676813800102,14.0
1315,1315.0,0.7915564416155626,0.8049058473528418,0.0007474770542522439,0.0,0.8048162230671736,14.0
1316,1316.0,0.791712228580759,0.8049058473528418,0.0007480275886058533,0.0,0.8049645390070922,14.0
1317,1317.0,0.7918677613614737,0.805050284320546,0.0007485775108217846,0.0,0.8051126297139966,14.0
1318,1318.0,0.792023040608243,0.805050284320546,0.0007491219538970111,0.0,0.8052604957005565,14.0
1319,1319.0,0.792178066969795,0.8054852369772649,0.0007496774535116061,0.0,0.8054081374778873,14.0
1320,1320.0,0.7923328410930454,0.8055387947893149,0.0007502284972668395,0.0,0.8055555555555556,14.0
1321,1321.0,0.7924873636231075,0.8057312227457212,0.0007507787630361885,0.0,0.8057027504415847,14.0
1322,1322.0,0.7926416352032835,0.8057848699225204,0.0007513287154315214,0.0,0.8058497226424609,14.0
1323,1323.0,0.79279565647508,0.8057848699225204,0.0007518735076247888,0.0,0.8059964726631393,14.0
1324,1324.0,0.792949428078193,0.8063313074459795,0.0007524254208349532,0.0,0.8061430010070494,14.0
1325,1325.0,0.7931029506505308,0.8063313074459795,0.0007529809051748717,0.0,0.8062893081761007,14.0
1326,1326.0,0.7932562248281956,0.8063924729517783,0.00075353169639056,0.0,0.8064353946706888,14.0
1327,1327.0,0.7934092512454993,0.8066165635745061,0.0007540826784589912,0.0,0.8065812609897011,14.0
1328,1328.0,0.7935620305349615,0.8067274154279265,0.0007546338495521262,0.0,0.8067269076305221,14.0
1329,1329.0,0.7937145633273088,0.8068768938033829,0.0007551849364515477,0.0,0.8068723350890394,14.0
1330,1330.0,0.7938668502514856,0.8069238852775603,0.000755734867624601,0.0,0.8070175438596492,14.0
1331,1331.0,0.7940188919346423,0.8072710347029621,0.0007562857171943696,0.0,0.8071625344352618,14.0
1332,1332.0,0.7941706890021549,0.8073148702111236,0.0007568387872393252,0.0,0.8073073073073073,14.0
1333,1333.0,0.7943222420776129,0.8073148702111236,0.0007573875680396587,0.0,0.8074518629657415,14.0
1334,1334.0,0.7944735517828309,0.8077030800405643,0.0007579402076557821,0.0,0.8075962018990505,14.0
1335,1335.0,0.7946246187378457,0.8077030800405643,0.0007584933463480892,0.0,0.8077403245942572,14.0
1336,1336.0,0.7947754435609219,0.8078528656468861,0.0007590451913802622,0.0,0.8078842315369261,14.0
1337,1337.0,0.794926026868551,0.8080496450186374,0.0007595971551527615,0.0,0.8080279232111693,14.0
1338,1338.0,0.7950763692754617,0.8081580596220285,0.0007601491908220515,0.0,0.8081714000996513,14.0
1339,1339.0,0.7952264713946118,0.808336368395859,0.0007607012448670548,0.0,0.8083146626835948,14.0
1340,1340.0,0.7953763338371991,0.8084598428874344,0.0007612535151786998,0.0,0.8084577114427861,14.0
1341,1341.0,0.79552595721266,0.8085965712244647,0.0007618058211773498,0.0,0.8086005468555804,14.0
1342,1342.0,0.7956753421286765,0.8087126238904158,0.0007623581000546358,0.0,0.8087431693989071,14.0
1343,1343.0,0.7958244891911721,0.8089109504986414,0.0007629106637540623,0.0,0.808885579548275,14.0
1344,1344.0,0.7959733990043225,0.8089791906024721,0.0007634630385594118,0.0,0.8090277777777778,14.0
1345,1345.0,0.7961220721705504,0.8092005481650496,0.000764015985300602,0.0,0.8091697645600991,14.0
1346,1346.0,0.7962705092905354,0.8092005481650496,0.0007645671416646312,0.0,0.8093115403665181,14.0
1347,1347.0,0.7964187109632144,0.8094509506357368,0.0007651219299856797,0.0,0.8094531056669141,14.0
1348,1348.0,0.7965666777857844,0.8096682080869971,0.0007656741863241158,0.0,0.8095944609297725,14.0
1349,1349.0,0.7967144103537016,0.8097234005342011,0.0007662281566390571,0.0,0.8097356066221892,14.0
1350,1350.0,0.7968619092606914,0.809989614270011,0.0007667795521289711,0.0,0.8098765432098766,14.0
1351,1351.0,0.7970091750987475,0.809989614270011,0.0007673347615810967,0.0,0.8100172711571676,14.0
1352,1352.0,0.7971562084581361,0.8101120275807253,0.000767888080179103,0.0,0.8101577909270217,14.0
1353,1353.0,0.7973030099273986,0.8103477389123102,0.0007684416572473628,0.0,0.8102981029810299,14.0
1354,1354.0,0.7974495800933545,0.8103477389123102,0.000768994539836241,0.0,0.810438207779419,14.0
1355,1355.0,0.7975959195411024,0.810677782286672,0.0007695481354746489,0.0,0.8105781057810578,14.0
1356,1356.0,0.7977420288540314,0.810677782286672,0.0007701033813169336,0.0,0.8107177974434612,14.0
1357,1357.0,0.7978879086138114,0.8108595005838461,0.0007706577228652012,0.0,0.8108572832227954,14.0
1358,1358.0,0.7980335594004083,0.8110289289492854,0.000771211780617961,0.0,0.8109965635738832,14.0
1359,1359.0,0.7981789817920824,0.8112005829093208,0.0007717656307583711,0.0,0.8111356389502085,14.0
1360,1360.0,0.7983241763653893,0.8112672749382432,0.0007723207235644437,0.0,0.8112745098039216,14.0
1361,1361.0,0.798469143695188,0.8112672749382432,0.0007728720368268753,0.0,0.8114131765858438,14.0
1362,1362.0,0.7986138843546408,0.8116969411563636,0.0007734267495951902,0.0,0.8115516397454723,14.0
1363,1363.0,0.7987583989152184,0.8116969411563636,0.0007739848135458167,0.0,0.8116898997309856,14.0
1364,1364.0,0.7989026879467032,0.8117884003038299,0.0007745395192953411,0.0,0.8118279569892474,14.0
1365,1365.0,0.7990467520171909,0.811957037610653,0.0007750948124877662,0.0,0.811965811965812,14.0
1366,1366.0,0.7991905916931012,0.8121635146993781,0.0007756494507255168,0.0,0.8121034651049293,14.0
1367,1367.0,0.7993342075391651,0.8123126975839156,0.0007762045196331776,0.0,0.8122409168495489,14.0
